CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
79101,Coulonges-sur-l'Autize,12.6,23.1,13.7,10.6,10.2,11.5,21.0,12.2,10.4,9.2,13.4,24.0,14.9,11.4,10.4,8.7,12.6,14.4,8.6,11.7,12.2,8.8,13.3,15.7
79109,Échiré,14.9,23.6,14.9,11.4,10.8,14.1,21.6,14.9,11.0,11.4,15.6,25.1,14.9,12.7,10.7,9.7,14.5,17.1,9.7,13.7,16.1,9.6,15.2,18.0
79123,La Forêt-sur-Sèvre,11.1,21.2,13.1,9.6,10.3,10.3,18.4,12.9,9.5,9.4,11.7,22.3,13.3,10.2,10.6,9.1,11.1,12.2,8.9,10.1,11.2,9.2,11.7,12.9
79130,Frontenay-Rohan-Rohan,14.3,23.8,14.9,11.2,10.6,13.7,22.0,14.7,11.0,10.3,14.8,24.9,15.0,12.0,10.6,9.4,14.3,15.6,8.7,13.6,15.3,9.8,14.9,16.0
79162,Magné,15.8,26.7,15.3,11.3,11.0,15.1,27.5,15.7,11.1,10.2,16.3,26.2,14.8,12.1,11.1,9.9,15.1,18.2,8.9,14.2,17.5,10.5,15.8,18.8
79170,Mauzé-sur-le-Mignon,12.8,21.4,13.5,10.1,10.6,12.1,20.9,13.2,10.1,9.7,13.4,21.7,13.9,10.3,10.8,9.2,13.1,13.6,9.0,12.4,12.4,9.3,13.6,14.6
79171,Mauzé-Thouarsais,11.1,18.9,12.9,10.2,10.2,10.3,17.0,12.3,9.7,9.2,11.5,19.6,13.4,11.9,10.4,9.1,10.9,12.3,8.8,10.0,11.7,9.3,11.5,12.7
79174,Melle,11.9,22.7,15.0,10.3,9.5,10.7,19.4,12.9,9.9,7.9,12.6,24.2,16.3,11.6,9.8,8.8,11.4,13.6,8.3,10.7,11.5,9.2,11.9,14.8
79179,Moncoutant,11.5,21.6,13.7,10.1,10.2,10.4,16.9,12.6,9.7,9.0,12.1,23.3,14.5,11.0,10.5,9.4,11.5,12.2,9.1,10.5,10.7,9.6,12.1,13.2
79185,Mougon,13.8,22.1,15.1,11.2,10.7,13.3,21.0,14.5,10.9,10.9,14.2,22.7,15.6,12.1,10.6,9.7,13.9,15.8,9.7,13.4,15.2,9.7,14.2,16.2
79191,Niort,14.9,25.0,14.7,11.1,10.3,14.1,22.9,14.5,11.0,10.0,15.6,26.4,14.9,11.4,10.4,9.8,14.6,18.0,9.5,14.0,16.3,10.1,15.2,19.5
79195,Nueil-les-Aubiers,11.2,22.2,13.1,9.8,10.1,10.2,17.4,12.2,9.6,9.4,11.7,24.0,13.7,10.6,10.4,9.0,11.2,12.1,8.7,10.4,10.4,9.2,11.6,13.3
79202,Parthenay,11.6,22.0,13.2,10.1,9.8,10.7,19.7,12.4,10.0,8.4,12.2,23.1,13.6,10.5,10.1,9.1,11.3,13.3,8.8,10.6,11.9,9.3,11.8,14.3
79216,Prahecq,13.2,22.3,14.3,10.6,10.4,12.9,21.3,14.1,10.8,10.1,13.4,22.8,14.4,10.0,10.4,9.1,13.2,14.5,9.1,12.7,14.6,9.1,13.5,14.5
79270,Saint-Maixent-l'École,11.5,24.3,13.3,10.1,9.8,10.8,20.2,12.8,9.9,8.8,11.9,26.6,13.6,10.8,10.0,9.3,11.1,13.5,9.3,10.7,11.6,9.3,11.4,14.7
79299,Saint-Varent,11.6,21.2,12.8,10.8,10.7,10.6,17.5,11.9,9.9,9.8,12.2,23.2,13.5,14.8,10.9,9.7,11.6,12.6,9.5,10.5,11.4,9.7,12.3,13.2
79322,Le Tallud,11.1,19.3,13.7,10.5,9.2,10.1,19.2,12.6,10.2,7.3,11.8,19.3,14.3,11.5,9.8,9.1,11.5,11.1,8.8,10.3,10.1,9.3,12.2,11.9
79329,Thouars,12.0,29.4,13.4,10.0,10.0,10.7,25.7,11.7,9.8,8.8,12.6,30.8,14.2,10.6,10.3,9.4,11.3,14.5,8.9,10.4,11.9,9.6,11.8,16.0
79355,Vouillé,15.4,24.2,15.0,11.6,11.4,14.1,21.6,15.2,11.4,12.1,16.4,25.6,14.8,12.2,11.3,9.7,15.1,17.9,9.4,14.1,15.4,9.9,15.8,20.1
80001,Abbeville,11.9,24.0,13.7,9.8,10.2,10.8,20.6,12.9,9.6,9.4,12.5,25.4,14.3,10.1,10.4,9.3,11.7,13.6,8.9,10.9,11.7,9.5,12.3,14.9
80010,Ailly-sur-Noye,13.3,23.0,14.6,10.8,10.8,11.3,18.4,12.9,9.9,9.0,14.4,25.0,15.6,12.6,11.2,9.5,13.5,14.1,8.9,11.7,11.1,9.9,14.5,15.8
80011,Ailly-sur-Somme,12.1,19.9,14.1,10.2,11.3,11.1,18.0,14.4,9.8,10.0,12.7,20.7,13.9,11.2,11.5,9.4,12.0,13.5,9.2,10.8,13.2,9.5,12.7,13.7
80013,Airaines,11.9,24.3,14.0,9.9,10.7,10.9,20.6,12.8,9.7,9.9,12.4,25.7,14.7,10.3,10.8,10.1,11.7,13.2,9.7,10.9,11.4,10.3,12.1,14.1
80016,Albert,12.4,21.0,14.2,10.0,11.7,10.9,19.0,12.8,9.7,9.4,13.1,21.8,14.8,10.5,12.0,10.1,12.4,13.8,9.1,10.9,12.0,10.7,13.0,14.8
80021,Amiens,13.0,22.9,13.5,10.0,10.6,11.7,19.8,12.9,9.8,8.9,13.9,24.4,14.0,10.4,11.0,9.5,13.0,15.4,9.2,11.8,13.1,9.8,13.7,17.1
80071,Beauval,12.2,25.1,13.2,10.0,11.7,10.8,19.2,12.1,10.0,9.3,12.9,28.3,13.9,9.9,11.9,9.4,11.9,14.3,9.1,10.8,11.3,9.5,12.4,15.9
80131,Boves,14.2,22.7,14.8,10.7,11.2,12.6,19.0,13.6,10.7,10.7,15.1,23.9,15.6,10.7,11.3,9.6,14.1,16.3,8.9,12.7,13.9,10.0,14.9,17.7
80164,Camon,13.7,22.9,14.4,9.9,11.4,12.0,20.3,13.0,9.9,9.6,14.7,23.8,15.5,9.8,11.6,9.2,13.8,15.1,9.2,12.3,12.7,9.3,14.6,16.4
80182,Cayeux-sur-Mer,11.0,21.7,14.1,9.8,9.4,10.7,24.4,12.7,9.6,9.2,11.2,20.4,14.8,10.4,9.4,9.2,10.8,12.1,9.7,10.3,11.4,9.0,11.0,12.8
80212,Corbie,12.5,21.7,13.6,10.1,11.5,10.9,19.2,12.4,9.7,9.4,13.4,22.8,14.4,10.9,12.0,9.6,12.4,14.1,8.9,11.0,11.7,10.1,13.2,15.3
80253,Doullens,11.8,20.4,13.8,9.8,11.0,10.7,22.1,11.6,9.5,9.4,12.3,19.8,15.0,10.4,11.3,9.4,11.8,13.1,8.7,10.4,12.2,9.9,12.3,13.6
80308,Feuquières-en-Vimeu,12.3,28.3,13.9,10.3,10.4,10.8,22.6,12.9,10.1,9.6,13.2,29.9,14.4,10.9,10.7,8.8,11.8,14.4,8.8,10.6,11.7,8.8,12.5,16.4
80316,Flesselles,13.5,22.7,14.2,10.9,11.5,12.0,17.8,13.2,10.6,9.6,14.2,24.9,14.8,11.7,11.7,9.7,13.7,14.4,9.2,12.4,12.2,10.0,14.3,15.7
80318,Flixecourt,11.2,18.5,13.7,9.4,10.6,10.1,17.5,11.6,9.2,9.5,11.8,19.1,14.7,9.9,10.9,9.6,11.3,11.9,8.7,9.9,11.3,10.1,12.0,12.2
80360,Fressenneville,11.6,23.6,14.7,10.2,10.5,10.7,19.4,14.0,10.2,10.0,12.2,25.5,14.9,10.1,10.8,9.3,11.4,12.8,8.7,10.3,12.0,9.6,12.1,13.3
80368,Friville-Escarbotin,11.2,22.7,13.9,9.8,10.1,10.1,17.2,11.8,9.8,9.6,11.9,24.0,14.9,10.0,10.3,9.1,10.9,12.7,8.8,10.0,11.0,9.2,11.6,13.8
80373,Gamaches,11.4,25.6,13.7,9.9,10.5,10.4,23.7,12.6,9.9,9.7,11.9,26.5,14.1,10.0,10.9,9.1,11.1,12.8,8.9,10.3,11.2,9.3,11.5,13.9
80410,Ham,11.6,19.7,14.5,9.9,11.0,10.5,16.6,12.7,9.8,9.6,12.2,21.3,15.3,10.2,11.3,9.3,11.5,13.1,9.0,10.3,11.4,9.4,11.9,14.0
80489,Longueau,13.2,20.6,14.2,10.6,12.3,11.7,19.8,13.0,10.3,9.7,14.1,21.0,14.9,11.3,12.8,9.7,13.1,14.4,9.0,11.9,12.1,10.1,13.9,15.7
80533,Mers-les-Bains,12.0,23.6,13.7,10.1,11.2,10.8,22.7,12.7,9.5,9.9,12.7,24.0,14.0,11.4,11.5,9.4,11.8,13.8,8.8,10.4,12.6,10.0,12.5,14.3
80561,Montdidier,11.8,22.1,14.1,9.9,10.9,10.6,19.5,13.0,9.6,9.9,12.4,22.9,14.5,10.5,11.1,9.2,11.8,13.2,8.9,10.7,11.3,9.4,12.3,14.4
80570,Moreuil,12.6,20.6,13.7,10.5,11.4,11.2,19.2,12.9,10.1,9.3,13.4,21.1,14.2,11.5,11.8,10.1,12.4,14.3,9.3,11.3,11.9,10.7,13.1,15.4
80585,Nesle,12.3,22.8,15.5,9.8,10.7,10.5,18.6,11.8,9.6,9.1,13.1,24.4,16.8,10.4,10.9,9.3,11.9,14.5,8.4,10.8,10.5,9.7,12.3,16.6
80620,Péronne,11.9,23.6,13.9,9.9,10.3,10.6,19.4,12.5,9.6,9.1,12.7,25.1,14.7,10.4,10.5,9.5,11.8,13.1,9.2,10.5,11.4,9.6,12.7,14.2
80630,Poix-de-Picardie,11.8,21.1,13.8,10.5,10.3,10.8,18.8,12.5,10.1,9.3,12.4,22.0,14.6,11.5,10.5,9.4,11.7,13.2,9.1,10.8,11.7,9.6,12.3,13.9
80632,Pont-de-Metz,15.0,25.3,14.2,11.1,11.0,13.3,21.3,13.3,10.9,10.0,16.2,27.1,15.0,11.6,11.2,9.3,15.1,17.2,9.3,13.8,13.4,9.3,15.9,19.6
80674,Rivery,13.2,21.2,14.4,10.3,11.0,11.8,18.4,13.7,10.2,9.0,14.1,22.3,14.8,10.6,11.3,10.1,13.0,14.9,9.6,11.6,13.3,10.4,13.9,15.8
80680,Rosières-en-Santerre,12.1,22.6,14.0,10.2,10.9,11.1,19.1,13.3,9.9,9.3,12.6,24.5,14.3,11.1,11.2,9.8,12.2,12.9,8.4,11.1,11.7,10.3,12.7,13.4
80685,Roye,11.9,21.6,14.9,9.7,10.8,10.8,19.1,13.6,9.7,9.3,12.5,23.3,15.5,9.7,11.2,9.3,11.9,13.1,8.7,11.0,11.2,9.6,12.4,14.2
80688,Rue,11.5,23.6,14.3,9.4,10.2,10.7,20.2,12.6,9.3,9.2,12.0,25.8,15.5,9.5,10.3,9.1,11.1,14.1,9.0,10.7,11.5,9.1,11.3,15.8
80711,Saint-Ouen,11.5,17.6,13.2,9.2,11.8,9.8,16.4,11.2,9.0,9.8,12.3,18.7,13.9,9.7,12.1,10.1,11.6,11.8,9.3,9.9,9.8,10.4,12.4,12.8
80721,Saint-Valery-sur-Somme,13.0,25.3,13.7,9.6,10.7,11.8,23.4,13.2,9.5,9.8,13.8,26.0,14.2,9.8,10.9,8.9,12.7,15.3,8.4,11.5,14.2,9.3,13.6,15.9
80724,Saleux,13.9,24.3,13.9,10.8,11.2,12.0,17.8,13.8,10.2,9.3,15.1,27.0,14.1,12.0,11.5,9.3,14.4,14.2,8.6,12.5,12.2,9.9,15.8,15.3
80725,Salouël,16.0,26.6,14.3,11.3,11.2,13.4,21.7,14.1,10.7,9.1,17.7,28.3,14.4,12.9,11.4,9.9,15.0,20.0,10.3,13.3,14.7,9.6,16.2,23.3
80793,Vignacourt,13.1,21.0,14.0,10.3,12.1,11.5,19.9,12.2,10.2,10.3,14.0,21.6,15.3,10.6,12.4,9.5,13.1,14.4,9.2,11.5,12.5,9.7,14.1,15.7
80799,Villers-Bretonneux,13.4,23.1,14.1,10.5,11.5,11.6,18.8,12.8,10.1,9.8,14.5,24.8,14.9,11.2,11.9,9.4,13.4,15.1,9.3,11.9,11.8,9.5,14.2,17.1
81002,Aiguefonde,11.6,20.3,13.3,9.9,10.5,10.5,16.5,11.9,9.8,9.3,12.3,22.4,14.3,10.2,10.8,9.0,11.5,12.5,8.6,10.5,11.0,9.3,12.2,13.7
81004,Albi,12.9,23.4,13.5,10.1,10.0,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3
81018,Arthès,12.0,20.8,13.6,9.9,10.1,11.0,17.1,12.8,9.8,8.8,12.8,22.6,14.3,10.2,10.3,9.1,11.7,13.9,9.0,10.7,12.3,9.2,12.5,15.3
81021,Aussillon,11.7,21.9,13.5,9.9,10.4,10.7,18.2,12.8,9.6,9.8,12.3,23.1,13.9,10.6,10.5,8.9,11.5,13.0,8.9,10.2,12.0,9.0,12.2,13.8
81033,Blaye-les-Mines,10.3,21.1,12.4,9.5,9.0,9.6,15.6,11.3,9.3,6.9,10.8,23.6,13.6,9.9,9.4,8.5,10.1,11.9,8.5,9.6,10.0,8.5,10.4,13.7
81038,Brens,13.0,20.8,13.6,10.2,11.1,11.6,18.8,12.8,9.9,9.1,14.0,21.8,14.2,11.4,11.2,9.6,13.4,13.1,9.6,11.8,12.0,9.6,14.5,14.1
81039,Briatexte,11.6,21.5,12.9,9.6,10.3,10.8,20.7,12.4,9.5,8.6,12.1,21.8,13.5,9.7,10.7,8.9,11.5,12.6,8.6,11.2,10.5,9.1,11.6,14.0
81048,Cagnac-les-Mines,11.3,21.0,12.5,9.8,10.2,10.6,19.1,11.7,9.8,8.7,11.9,21.7,13.5,10.0,10.3,9.1,11.0,13.1,8.6,10.3,12.3,9.5,11.6,13.8
81052,Cambon,12.9,22.3,13.5,10.6,10.5,11.4,17.2,12.3,10.3,8.9,14.0,23.9,14.5,11.4,10.7,8.9,12.8,14.7,8.9,11.4,12.2,9.0,13.8,16.3
81060,Carmaux,11.1,21.0,13.7,9.8,9.5,10.3,18.1,12.9,9.7,7.1,11.6,22.1,14.4,10.1,9.9,8.9,10.8,12.5,8.9,10.1,11.1,8.9,11.3,13.6
81065,Castres,13.1,24.8,14.7,10.1,10.1,11.6,20.6,13.2,9.8,8.8,14.1,26.8,15.9,10.6,10.3,9.6,12.8,15.1,9.1,11.5,12.8,9.9,13.8,16.9
81070,Coufouleux,13.8,22.4,14.0,10.4,11.7,11.5,18.0,12.2,10.1,10.1,15.2,23.8,15.2,11.1,11.9,9.5,13.7,15.2,9.1,11.7,11.7,9.9,15.0,17.3
81099,Gaillac,12.5,22.4,13.4,10.0,10.5,11.2,19.9,12.6,9.8,9.3,13.3,23.3,14.1,10.6,10.7,9.2,12.4,14.6,8.6,11.3,12.6,9.7,13.1,16.0
81105,Graulhet,11.3,21.0,13.2,9.6,10.4,10.2,17.9,11.7,9.6,9.0,12.0,22.1,14.2,9.8,10.7,9.2,11.3,12.2,8.8,10.3,10.5,9.5,11.9,13.4
81120,Labruguière,11.6,20.3,13.9,9.8,10.3,10.5,18.5,12.2,9.5,9.5,12.5,20.9,15.2,10.8,10.5,9.1,11.6,12.6,8.7,10.5,11.1,9.4,12.5,13.6
81124,Lacaune,11.7,23.4,13.9,9.6,10.5,10.7,21.7,14.3,9.5,9.3,12.3,24.2,13.6,10.1,10.9,9.2,11.9,12.4,8.6,11.0,11.1,9.6,12.5,13.4
81140,Lavaur,13.3,24.0,14.3,10.2,10.2,11.6,21.8,13.1,9.9,8.7,14.4,24.8,15.1,10.8,10.6,9.0,13.2,15.3,8.6,11.6,12.8,9.4,14.2,17.1
81144,Lescure-d'Albigeois,12.2,21.2,13.8,10.0,10.4,11.3,18.4,13.1,10.0,8.9,13.0,22.3,14.3,10.0,10.6,9.1,11.7,14.6,9.0,11.1,12.7,9.2,12.2,16.0
81145,Lisle-sur-Tarn,13.0,22.8,14.5,10.0,11.0,11.9,21.8,13.0,9.8,10.0,13.8,23.4,15.5,10.8,11.1,9.3,13.0,14.3,8.9,11.7,13.4,9.5,13.9,14.9
81156,Marssac-sur-Tarn,12.9,22.5,13.8,10.1,10.6,11.8,20.3,12.9,10.0,9.1,13.8,23.6,14.6,10.3,10.7,9.4,12.7,15.0,9.0,11.5,13.9,9.8,13.7,16.0
81163,Mazamet,11.7,23.9,12.9,9.9,10.1,10.6,18.1,12.4,9.8,9.4,12.5,25.8,13.4,10.2,10.3,9.4,11.7,12.7,9.0,10.6,11.4,9.6,12.4,13.7
81182,Montredon-Labessonnié,11.4,21.0,13.1,10.0,10.0,10.9,16.8,13.0,9.6,9.1,11.8,24.0,13.1,11.7,10.2,8.7,11.3,12.7,8.3,10.9,11.4,8.8,11.7,14.0
81204,Payrin-Augmontel,12.3,21.4,14.0,10.1,10.5,11.1,20.0,13.4,9.7,9.6,13.2,21.9,14.4,11.1,10.8,9.7,12.2,13.1,8.7,10.8,12.1,10.4,13.2,14.0
81209,Pont-de-Larn,12.8,24.8,13.3,10.3,10.9,10.9,18.3,11.8,9.9,9.8,14.3,27.5,14.8,12.4,11.1,9.5,12.1,15.0,8.6,10.8,11.6,10.1,13.1,17.8
81218,Puygouzon,14.9,25.0,14.6,10.6,11.0,12.7,21.7,13.6,10.2,9.9,16.8,26.2,15.8,11.7,11.2,9.2,14.5,16.8,8.7,12.6,13.6,9.5,16.1,19.3
81219,Puylaurens,12.9,23.7,13.6,10.2,10.6,11.3,20.3,12.5,9.8,10.3,13.8,24.7,14.4,11.0,10.7,9.5,12.5,15.0,9.3,11.4,11.8,9.6,13.2,16.9
81220,Rabastens,14.2,23.2,14.4,10.2,11.1,12.1,19.5,13.2,9.9,9.7,15.7,24.7,15.4,11.1,11.3,9.2,14.4,15.8,8.7,12.6,12.2,9.7,15.7,18.0
81222,Réalmont,11.8,21.7,13.2,9.8,10.2,11.0,19.6,12.6,9.6,8.0,12.3,22.9,13.8,10.5,10.4,9.0,11.6,13.9,9.1,10.9,13.0,8.9,12.0,14.5
81227,Roquecourbe,11.3,19.4,14.1,9.9,10.3,10.4,17.3,12.2,9.5,8.7,11.9,21.0,15.5,11.2,10.5,9.1,11.3,11.9,8.6,10.3,11.0,9.3,12.0,12.5
81244,Saint-Benoît-de-Carmaux,10.7,18.8,12.2,9.5,10.1,9.6,14.0,11.0,9.4,7.6,11.6,20.9,13.0,9.5,10.6,8.0,10.8,11.2,8.4,9.7,9.7,7.8,11.7,12.6
81257,Saint-Juéry,11.6,21.0,13.0,9.8,10.5,10.7,17.3,12.6,9.6,9.2,12.3,22.6,13.4,10.4,10.7,9.2,11.3,13.3,8.9,10.6,11.9,9.4,11.9,14.5
81271,Saint-Sulpice-la-Pointe,14.2,21.6,14.4,10.8,11.6,12.4,19.2,13.0,10.5,10.0,15.5,22.5,15.5,11.6,11.8,9.7,14.5,15.0,9.0,12.7,12.6,10.2,15.7,16.7
81273,Saïx,13.7,23.1,17.9,9.9,10.8,11.6,21.8,13.4,9.9,10.3,15.3,23.6,21.3,10.0,10.9,10.6,13.7,14.6,9.3,11.4,12.9,11.8,15.4,16.1
81281,Sémalens,12.9,25.4,13.8,10.0,10.6,11.5,23.7,13.1,9.9,9.8,13.8,25.9,14.3,10.3,10.7,9.5,12.5,14.9,9.2,11.5,12.2,9.8,13.2,16.5
81288,Sorèze,12.7,23.9,14.6,10.1,10.4,11.5,20.5,12.3,10.0,9.7,13.5,26.0,15.9,10.4,10.6,9.1,11.9,16.1,8.9,10.8,13.7,9.2,12.6,18.2
81289,Soual,12.0,23.0,15.5,10.0,9.7,10.1,20.5,12.3,9.5,8.1,13.4,23.6,18.5,11.2,10.3,7.9,12.1,13.4,7.7,10.2,11.0,8.2,13.4,15.1
82002,Albias,11.8,22.2,13.4,9.8,10.1,10.5,18.6,12.1,9.7,8.7,12.7,23.6,14.2,10.4,10.4,8.8,11.3,14.4,8.3,10.4,11.9,9.1,12.0,16.1
82013,Beaumont-de-Lomagne,11.7,24.1,12.8,10.1,10.1,11.1,23.7,12.1,10.0,9.0,12.2,24.3,13.3,10.3,10.3,9.2,11.5,13.0,8.9,11.0,11.9,9.4,11.9,14.0
82025,Bressols,12.9,21.6,14.0,10.1,10.9,11.7,20.9,12.8,9.9,9.6,13.8,21.9,14.8,11.0,11.2,9.3,12.8,14.4,9.2,11.6,12.5,9.3,13.6,15.7
82033,Castelsarrasin,12.0,23.8,14.2,9.8,10.2,10.5,18.2,12.5,9.5,8.9,12.9,26.3,15.2,10.3,10.5,9.2,11.9,13.6,8.9,10.6,11.1,9.3,12.8,15.2
82037,Caussade,11.5,22.5,13.2,9.6,10.2,10.4,19.6,12.2,9.5,9.0,12.3,23.6,13.8,9.9,10.5,9.3,11.6,12.5,8.8,10.5,11.1,9.7,12.4,13.4
82075,Grisolles,13.3,22.0,14.2,10.5,10.8,12.1,20.7,13.2,10.3,9.6,13.9,22.4,14.8,11.2,11.0,9.4,13.2,15.5,9.2,11.9,14.9,9.5,14.0,15.8
82079,Labastide-Saint-Pierre,12.8,22.0,14.2,10.4,10.8,11.4,18.8,12.8,10.3,9.8,13.7,23.2,15.2,10.9,11.0,9.1,12.5,15.2,8.8,11.4,13.1,9.3,13.4,16.4
82087,Lafrançaise,12.1,21.8,13.9,10.1,10.6,11.1,18.3,12.7,9.9,9.1,12.9,24.1,15.0,10.9,10.9,9.0,11.7,14.3,8.9,10.7,12.8,9.0,12.6,15.4
82096,La Ville-Dieu-du-Temple,11.1,19.4,13.8,9.3,10.1,10.4,18.9,13.0,9.4,9.6,11.6,19.6,14.2,9.1,10.1,9.0,11.1,12.3,8.6,10.4,11.5,9.2,11.5,12.6
82112,Moissac,12.1,22.8,14.7,9.8,10.1,10.7,17.9,12.8,9.7,8.9,13.0,25.4,15.9,10.2,10.4,9.2,11.8,13.9,8.7,10.8,11.5,9.5,12.5,15.5
82121,Montauban,12.8,23.4,13.9,10.1,10.3,11.5,19.8,13.1,10.0,8.9,13.8,25.1,14.5,10.5,10.5,9.3,12.5,15.3,9.0,11.4,12.8,9.5,13.3,17.4
82124,Montbeton,12.6,22.1,14.5,10.2,10.7,11.3,19.3,14.0,10.0,9.4,13.5,23.2,14.8,11.0,11.0,9.6,12.4,14.5,8.8,11.1,13.0,10.3,13.3,15.9
82125,Montech,12.7,22.7,14.2,10.3,10.7,11.0,17.8,12.9,10.0,9.5,13.7,24.2,15.0,11.2,11.0,9.2,12.6,14.6,8.7,11.1,11.9,9.5,13.5,16.2
82134,Nègrepelisse,11.8,22.0,13.6,9.9,10.5,10.9,19.1,12.5,9.7,9.4,12.5,23.3,14.5,10.5,10.7,9.5,11.5,13.9,9.3,10.8,11.9,9.6,11.9,15.1
82161,Saint-Étienne-de-Tulmont,11.8,20.0,14.0,9.5,10.3,10.7,18.2,13.5,9.5,9.4,12.5,20.6,14.3,9.6,10.5,8.5,11.8,13.1,8.3,10.8,11.4,8.6,12.5,14.2
82169,Saint-Nicolas-de-la-Grave,12.2,23.5,14.4,9.8,10.6,10.6,20.9,12.6,9.6,8.8,13.2,24.3,15.5,10.5,10.9,9.7,12.1,13.3,9.4,10.9,10.3,9.9,12.8,15.1
82179,Septfonds,12.0,24.9,14.2,9.8,10.4,10.6,20.4,12.6,9.9,9.2,13.1,26.6,15.2,9.2,10.8,8.8,11.7,14.0,8.5,10.6,11.6,9.0,12.7,15.6
82186,Valence,12.7,26.5,15.9,9.5,10.2,10.8,21.9,12.8,9.4,9.0,13.8,28.0,17.3,9.8,10.5,9.4,12.2,15.1,9.0,10.7,11.6,9.6,13.0,16.8
82190,Verdun-sur-Garonne,13.3,22.8,14.0,10.3,11.1,11.7,19.6,12.8,10.2,10.1,14.4,24.1,14.8,10.9,11.3,9.7,13.2,15.4,9.1,11.7,13.1,10.2,14.1,16.8
83001,Les Adrets-de-l'Estérel,16.6,26.4,16.3,11.8,11.8,13.8,22.0,15.4,10.7,13.0,18.7,28.2,17.1,14.6,11.7,9.6,16.5,19.2,9.2,13.5,16.0,9.7,19.2,21.4
83004,Les Arcs,12.4,21.6,14.1,10.5,10.7,11.2,19.6,13.1,10.1,9.6,13.2,22.2,14.9,11.3,10.9,9.4,12.4,13.9,8.8,11.3,12.2,9.8,13.3,15.1
83007,Aups,12.0,23.4,16.7,9.8,9.8,10.7,23.3,12.8,9.5,8.8,13.2,23.5,21.0,10.3,10.1,9.2,11.4,15.1,8.9,11.1,10.7,9.5,11.7,18.3
83008,Bagnols-en-Forêt,13.8,24.1,15.3,10.4,11.2,12.0,22.1,13.6,10.2,9.3,15.3,24.9,16.7,11.0,11.3,9.6,13.6,16.3,9.3,11.7,13.9,9.8,15.2,18.5
83009,Bandol,14.7,26.3,15.3,10.6,11.3,12.8,21.3,14.2,10.6,9.8,16.4,28.7,16.3,10.7,11.6,9.3,14.4,17.1,9.0,12.8,14.1,9.6,15.9,19.7
83012,Barjols,11.8,20.8,13.5,9.8,10.4,10.2,18.9,11.5,9.3,9.1,12.8,21.5,14.9,11.4,10.6,9.0,11.8,13.0,8.8,10.4,10.3,9.0,12.7,15.4
83016,Le Beausset,14.9,24.1,15.1,10.5,11.6,12.8,21.0,13.6,10.1,10.1,16.6,25.6,16.5,11.3,11.8,9.2,15.0,16.7,9.1,13.0,13.3,9.4,16.6,19.3
83017,Belgentier,13.0,21.2,14.0,10.3,11.1,11.4,18.9,12.7,10.2,9.8,14.4,21.8,15.4,10.6,11.3,9.1,13.1,14.2,8.8,11.5,12.3,9.4,14.6,15.5
83018,Besse-sur-Issole,12.9,21.4,14.5,10.5,11.0,11.6,19.1,13.2,10.1,9.7,13.7,22.5,15.3,11.2,11.2,9.0,12.8,14.6,8.6,11.6,13.1,9.3,13.5,15.5
83019,Bormes-les-Mimosas,12.8,24.6,15.0,10.3,11.0,11.2,19.7,13.3,10.1,9.7,14.2,26.4,16.4,10.7,11.2,9.3,12.5,15.0,9.2,11.0,12.6,9.4,13.8,16.8
83021,Bras,14.2,24.6,14.6,11.3,11.5,12.3,18.8,13.1,11.0,10.4,15.5,27.1,15.7,12.1,11.6,9.3,14.4,15.6,9.0,12.3,13.6,9.4,16.0,16.9
83023,Brignoles,12.1,22.4,14.0,10.0,10.4,10.9,20.7,12.8,9.8,8.9,12.8,23.1,14.9,10.5,10.6,9.0,12.1,13.6,8.8,11.0,12.2,9.2,12.9,14.5
83027,La Cadière-d'Azur,17.3,29.4,16.1,11.2,11.6,14.5,26.2,14.8,10.5,9.9,19.7,31.0,17.4,13.1,11.8,9.3,17.6,19.3,8.9,14.6,16.3,9.6,20.1,21.7
83029,Callian,16.1,26.5,17.0,10.7,13.9,12.6,22.2,14.3,10.0,9.2,18.8,28.5,18.7,12.8,14.5,9.4,15.5,19.9,9.2,13.2,12.7,9.7,17.2,25.3
83031,Le Cannet-des-Maures,12.4,23.0,14.5,10.1,10.9,11.1,18.9,13.1,9.9,9.7,13.5,24.7,15.6,10.5,11.1,9.0,12.4,14.5,8.6,11.3,11.8,9.3,13.2,16.5
83032,Carcès,12.1,22.6,13.6,9.4,10.3,10.5,16.6,12.5,9.3,9.9,13.2,24.6,14.7,9.8,10.4,9.0,11.9,13.8,8.8,10.3,11.6,9.2,12.9,15.6
83033,Carnoules,12.0,20.6,13.3,10.2,10.8,10.9,17.9,12.7,9.9,9.7,12.8,21.6,13.7,10.9,10.9,9.1,11.7,13.9,8.9,10.9,11.7,9.2,12.4,15.4
83034,Carqueiranne,15.8,30.3,14.8,10.8,11.1,12.9,22.4,13.9,10.7,9.5,18.2,33.5,15.6,11.2,11.3,9.1,14.9,20.3,9.2,12.7,15.1,9.0,16.7,24.2
