CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
64268,Idaux-Mendy,72,64,16,7,4,2,2,1,0,0,0,0
64269,Idron,72,64,243,158,65,8,5,4,0,2,1,0
64270,Igon,72,64,39,26,7,3,1,2,0,0,0,0
64271,Iholdy,72,64,32,24,6,1,0,0,1,0,0,0
64272,Ilharre,72,64,11,7,1,2,1,0,0,0,0,0
64273,Irissarry,72,64,69,49,11,3,3,2,1,0,0,0
64274,Irouléguy,72,64,23,10,8,3,1,1,0,0,0,0
64275,Ispoure,72,64,58,42,9,1,1,3,2,0,0,0
64276,Issor,72,64,14,13,1,0,0,0,0,0,0,0
64277,Isturits,72,64,18,14,2,0,1,0,1,0,0,0
64279,Itxassou,72,64,170,101,50,6,6,5,1,0,1,0
64280,Izeste,72,64,23,17,3,2,0,1,0,0,0,0
64281,Jasses,72,64,5,4,1,0,0,0,0,0,0,0
64282,Jatxou,72,64,49,40,6,1,1,1,0,0,0,0
64283,Jaxu,72,64,14,9,3,1,1,0,0,0,0,0
64284,Jurançon,72,64,391,266,90,14,6,10,2,2,1,0
64285,Juxue,72,64,9,7,2,0,0,0,0,0,0,0
64286,Laà-Mondrans,72,64,20,15,4,0,0,1,0,0,0,0
64287,Laàs,72,64,15,13,2,0,0,0,0,0,0,0
64288,Labastide-Cézéracq,72,64,25,16,5,1,2,1,0,0,0,0
64289,La Bastide-Clairence,72,64,79,63,14,0,1,1,0,0,0,0
64290,Labastide-Monréjeau,72,64,14,10,4,0,0,0,0,0,0,0
64291,Labastide-Villefranche,72,64,13,8,1,3,0,0,1,0,0,0
64292,Labatmale,72,64,14,10,4,0,0,0,0,0,0,0
64293,Labatut,72,64,8,6,2,0,0,0,0,0,0,0
64294,Labets-Biscay,72,64,5,2,1,2,0,0,0,0,0,0
64295,Labeyrie,72,64,2,2,0,0,0,0,0,0,0,0
64296,Lacadée,72,64,4,3,1,0,0,0,0,0,0,0
64297,Lacarre,72,64,12,8,4,0,0,0,0,0,0,0
64298,Lacarry-Arhan-Charritte-de-H,72,64,4,2,2,0,0,0,0,0,0,0
64299,Lacommande,72,64,10,9,1,0,0,0,0,0,0,0
64300,Lacq,72,64,80,30,18,7,9,4,5,4,3,0
64301,Lagor,72,64,39,28,9,0,1,0,0,1,0,0
64302,Lagos,72,64,15,11,3,0,0,1,0,0,0,0
64303,Laguinge-Restoue,72,64,8,4,3,0,1,0,0,0,0,0
64304,Lahonce,72,64,148,112,27,2,6,1,0,0,0,0
64305,Lahontan,72,64,28,22,5,0,0,0,0,0,1,0
64306,Lahourcade,72,64,16,13,2,0,1,0,0,0,0,0
64307,Lalongue,72,64,8,7,1,0,0,0,0,0,0,0
64308,Lalonquette,72,64,11,6,4,0,1,0,0,0,0,0
64309,Lamayou,72,64,16,13,1,0,2,0,0,0,0,0
64310,Lanne-en-Barétous,72,64,33,25,7,0,1,0,0,0,0,0
64311,Lannecaube,72,64,7,6,1,0,0,0,0,0,0,0
64312,Lanneplaà,72,64,10,7,3,0,0,0,0,0,0,0
64313,Lantabat,72,64,11,8,2,0,1,0,0,0,0,0
64314,Larceveau-Arros-Cibits,72,64,45,31,11,1,1,0,0,1,0,0
64315,Laroin,72,64,62,43,17,2,0,0,0,0,0,0
64316,Larrau,72,64,8,7,0,1,0,0,0,0,0,0
64317,Larressore,72,64,106,71,24,8,2,1,0,0,0,0
64318,Larreule,72,64,5,5,0,0,0,0,0,0,0,0
64319,Larribar-Sorhapuru,72,64,12,8,4,0,0,0,0,0,0,0
64320,Laruns,72,64,168,106,46,8,4,3,1,0,0,0
64321,Lasclaveries,72,64,20,16,3,0,0,1,0,0,0,0
64322,Lasse,72,64,19,17,2,0,0,0,0,0,0,0
64323,Lasserre,72,64,3,3,0,0,0,0,0,0,0,0
64324,Lasseube,72,64,105,86,16,1,1,1,0,0,0,0
64325,Lasseubetat,72,64,13,10,3,0,0,0,0,0,0,0
64326,Lay-Lamidou,72,64,7,7,0,0,0,0,0,0,0,0
64327,Lecumberry,72,64,8,7,1,0,0,0,0,0,0,0
64328,Ledeuix,72,64,54,41,12,0,1,0,0,0,0,0
64329,Lée,72,64,64,46,17,1,0,0,0,0,0,0
64330,Lées-Athas,72,64,11,10,0,1,0,0,0,0,0,0
64331,Lembeye,72,64,95,58,30,4,3,0,0,0,0,0
64332,Lème,72,64,2,1,1,0,0,0,0,0,0,0
64334,Léren,72,64,9,8,1,0,0,0,0,0,0,0
64335,Lescar,72,64,839,420,238,79,51,32,10,7,2,0
64336,Lescun,72,64,11,10,1,0,0,0,0,0,0,0
64337,Lespielle,72,64,7,4,2,1,0,0,0,0,0,0
64338,Lespourcy,72,64,5,5,0,0,0,0,0,0,0,0
64339,Lestelle-Bétharram,72,64,49,37,10,0,1,1,0,0,0,0
64340,Lichans-Sunhar,72,64,4,2,2,0,0,0,0,0,0,0
64341,Lichos,72,64,5,2,1,1,0,1,0,0,0,0
64342,Licq-Athérey,72,64,18,12,5,0,1,0,0,0,0,0
64343,Limendous,72,64,20,17,3,0,0,0,0,0,0,0
64344,Livron,72,64,16,11,3,1,1,0,0,0,0,0
64345,Lohitzun-Oyhercq,72,64,7,7,0,0,0,0,0,0,0,0
64346,Lombia,72,64,11,10,0,0,0,1,0,0,0,0
64347,Lonçon,72,64,9,9,0,0,0,0,0,0,0,0
64348,Lons,72,64,1143,589,302,94,88,50,14,4,1,1
64349,Loubieng,72,64,19,19,0,0,0,0,0,0,0,0
64350,Louhossoa,72,64,53,41,8,3,1,0,0,0,0,0
64351,Lourdios-Ichère,72,64,6,5,1,0,0,0,0,0,0,0
64352,Lourenties,72,64,10,7,2,0,1,0,0,0,0,0
64353,Louvie-Juzon,72,64,80,53,21,4,2,0,0,0,0,0
64354,Louvie-Soubiron,72,64,9,7,0,1,1,0,0,0,0,0
64355,Louvigny,72,64,3,3,0,0,0,0,0,0,0,0
64356,Luc-Armau,72,64,3,3,0,0,0,0,0,0,0,0
64357,Lucarré,72,64,5,4,1,0,0,0,0,0,0,0
64358,Lucgarier,72,64,5,3,2,0,0,0,0,0,0,0
64359,Lucq-de-Béarn,72,64,45,34,11,0,0,0,0,0,0,0
64360,Lurbe-Saint-Christau,72,64,14,9,2,3,0,0,0,0,0,0
64361,Lussagnet-Lusson,72,64,6,4,2,0,0,0,0,0,0,0
64362,Luxe-Sumberraute,72,64,11,8,3,0,0,0,0,0,0,0
64363,Lys,72,64,15,13,2,0,0,0,0,0,0,0
64364,Macaye,72,64,35,29,4,1,0,0,1,0,0,0
64365,Malaussanne,72,64,22,18,3,0,1,0,0,0,0,0
64366,Mascaraàs-Haron,72,64,0,0,0,0,0,0,0,0,0,0
64367,Maslacq,72,64,26,17,8,1,0,0,0,0,0,0
64368,Masparraute,72,64,5,3,1,0,1,0,0,0,0,0
64369,Maspie-Lalonquère-Juillacq,72,64,13,11,1,0,1,0,0,0,0,0
64370,Maucor,72,64,24,19,5,0,0,0,0,0,0,0
64371,Mauléon-Licharre,72,64,373,211,121,16,17,5,3,0,0,0
64372,Maure,72,64,11,11,0,0,0,0,0,0,0,0
64373,Mazères-Lezons,72,64,80,56,17,2,0,3,1,1,0,0
64374,Mazerolles,72,64,87,59,21,4,2,1,0,0,0,0
64375,Méharin,72,64,13,10,3,0,0,0,0,0,0,0
64376,Meillon,72,64,28,22,4,1,0,1,0,0,0,0
64377,Mendionde,72,64,46,33,9,1,2,0,1,0,0,0
64378,Menditte,72,64,7,6,1,0,0,0,0,0,0,0
64379,Mendive,72,64,12,12,0,0,0,0,0,0,0,0
64380,Méracq,72,64,8,4,3,0,0,0,1,0,0,0
64381,Méritein,72,64,11,8,3,0,0,0,0,0,0,0
64382,Mesplède,72,64,10,8,1,1,0,0,0,0,0,0
64383,Mialos,72,64,3,3,0,0,0,0,0,0,0,0
64385,Miossens-Lanusse,72,64,11,8,2,0,1,0,0,0,0,0
64386,Mirepeix,72,64,52,45,5,0,2,0,0,0,0,0
64387,Momas,72,64,21,19,2,0,0,0,0,0,0,0
64388,Momy,72,64,3,3,0,0,0,0,0,0,0,0
64389,Monassut-Audiracq,72,64,18,10,6,2,0,0,0,0,0,0
64390,Moncaup,72,64,4,4,0,0,0,0,0,0,0,0
64391,Moncayolle-Larrory-Mendibieu,72,64,17,12,5,0,0,0,0,0,0,0
64392,Moncla,72,64,1,0,1,0,0,0,0,0,0,0
64393,Monein,72,64,261,190,61,4,5,1,0,0,0,0
64394,Monpezat,72,64,2,1,1,0,0,0,0,0,0,0
64395,Monségur,72,64,6,6,0,0,0,0,0,0,0,0
64396,Mont,72,64,63,32,14,3,8,2,2,1,1,0
64397,Montagut,72,64,4,3,1,0,0,0,0,0,0,0
64398,Montaner,72,64,32,23,8,0,0,1,0,0,0,0
64399,Montardon,72,64,145,80,43,8,5,8,1,0,0,0
64400,Montaut,72,64,50,37,13,0,0,0,0,0,0,0
64401,Mont-Disse,72,64,2,1,1,0,0,0,0,0,0,0
64403,Montfort,72,64,5,3,1,1,0,0,0,0,0,0
64404,Montory,72,64,18,14,3,1,0,0,0,0,0,0
64405,Morlaàs,72,64,399,229,96,24,27,20,3,0,0,0
64406,Morlanne,72,64,35,30,4,0,0,1,0,0,0,0
64407,Mouguerre,72,64,302,188,67,16,22,5,1,2,1,0
64408,Mouhous,72,64,3,3,0,0,0,0,0,0,0,0
64409,Moumour,72,64,36,25,6,4,1,0,0,0,0,0
64410,Mourenx,72,64,296,163,85,12,19,9,5,3,0,0
64411,Musculdy,72,64,7,5,2,0,0,0,0,0,0,0
64412,Nabas,72,64,4,3,1,0,0,0,0,0,0,0
64413,Narcastet,72,64,29,19,6,1,0,2,1,0,0,0
64414,Narp,72,64,5,4,0,0,0,1,0,0,0,0
64415,Navailles-Angos,72,64,54,46,8,0,0,0,0,0,0,0
64416,Navarrenx,72,64,161,101,49,7,3,1,0,0,0,0
64417,Nay,72,64,320,222,78,7,6,5,1,1,0,0
64418,Noguères,72,64,12,6,3,1,1,0,0,0,1,0
64419,Nousty,72,64,77,57,13,1,5,1,0,0,0,0
64420,Ogenne-Camptort,72,64,13,11,2,0,0,0,0,0,0,0
64421,Ogeu-les-Bains,72,64,79,54,14,4,2,2,2,0,1,0
64422,Oloron-Sainte-Marie,72,64,995,589,290,59,29,18,4,4,1,1
64423,Oraàs,72,64,6,5,1,0,0,0,0,0,0,0
64424,Ordiarp,72,64,23,16,5,0,1,1,0,0,0,0
64425,Orègue,72,64,19,11,6,2,0,0,0,0,0,0
64426,Orin,72,64,25,14,8,2,0,1,0,0,0,0
64427,Orion,72,64,6,6,0,0,0,0,0,0,0,0
64428,Orriule,72,64,19,14,3,1,1,0,0,0,0,0
64429,Orsanco,72,64,2,2,0,0,0,0,0,0,0,0
64430,Orthez,72,64,847,469,266,45,41,14,11,0,1,0
64431,Os-Marsillon,72,64,29,22,2,0,2,2,1,0,0,0
64432,Ossas-Suhare,72,64,7,5,2,0,0,0,0,0,0,0
64433,Osse-en-Aspe,72,64,17,15,1,0,0,1,0,0,0,0
64434,Ossenx,72,64,1,1,0,0,0,0,0,0,0,0
64435,Osserain-Rivareyte,72,64,11,10,1,0,0,0,0,0,0,0
64436,Ossès,72,64,60,41,13,4,1,1,0,0,0,0
64437,Ostabat-Asme,72,64,12,7,4,0,0,1,0,0,0,0
64438,Ouillon,72,64,15,9,5,1,0,0,0,0,0,0
64439,Ousse,72,64,64,45,16,1,2,0,0,0,0,0
64440,Ozenx-Montestrucq,72,64,11,6,4,0,1,0,0,0,0,0
64441,Pagolle,72,64,5,4,1,0,0,0,0,0,0,0
64442,Parbayse,72,64,6,4,2,0,0,0,0,0,0,0
64443,Pardies,72,64,59,29,20,4,2,2,1,1,0,0
64444,Pardies-Piétat,72,64,14,11,3,0,0,0,0,0,0,0
64445,Pau,72,64,6182,3785,1706,271,225,125,45,15,8,2
64446,Peyrelongue-Abos,72,64,9,7,1,0,1,0,0,0,0,0
64447,Piets-Plasence-Moustrou,72,64,7,7,0,0,0,0,0,0,0,0
64448,Poey-de-Lescar,72,64,90,57,24,4,4,0,1,0,0,0
64449,Poey-d'Oloron,72,64,6,5,1,0,0,0,0,0,0,0
64450,Pomps,72,64,16,13,2,1,0,0,0,0,0,0
64451,Ponson-Debat-Pouts,72,64,5,5,0,0,0,0,0,0,0,0
64452,Ponson-Dessus,72,64,19,11,4,1,1,2,0,0,0,0
64453,Pontacq,72,64,161,119,27,5,4,4,2,0,0,0
64454,Pontiacq-Viellepinte,72,64,15,10,2,2,1,0,0,0,0,0
64455,Portet,72,64,12,11,1,0,0,0,0,0,0,0
64456,Pouliacq,72,64,3,3,0,0,0,0,0,0,0,0
64457,Poursiugues-Boucoue,72,64,10,9,1,0,0,0,0,0,0,0
64458,Préchacq-Josbaig,72,64,20,16,4,0,0,0,0,0,0,0
64459,Préchacq-Navarrenx,72,64,7,6,1,0,0,0,0,0,0,0
64460,Précilhon,72,64,13,10,3,0,0,0,0,0,0,0
64461,Puyoô,72,64,101,71,18,6,2,3,1,0,0,0
64462,Ramous,72,64,16,12,2,1,1,0,0,0,0,0
64463,Rébénacq,72,64,27,20,5,1,1,0,0,0,0,0
64464,Ribarrouy,72,64,9,7,2,0,0,0,0,0,0,0
64465,Riupeyrous,72,64,5,4,1,0,0,0,0,0,0,0
64466,Rivehaute,72,64,15,8,6,0,1,0,0,0,0,0
64467,Rontignon,72,64,33,30,2,0,0,0,1,0,0,0
64468,Roquiague,72,64,3,3,0,0,0,0,0,0,0,0
64469,Saint-Abit,72,64,16,13,2,0,1,0,0,0,0,0
64470,Saint-Armou,72,64,25,21,3,1,0,0,0,0,0,0
64471,Saint-Boès,72,64,15,11,3,1,0,0,0,0,0,0
64472,Saint-Castin,72,64,30,26,4,0,0,0,0,0,0,0
64473,Sainte-Colome,72,64,17,16,1,0,0,0,0,0,0,0
64474,Saint-Dos,72,64,5,5,0,0,0,0,0,0,0,0
64475,Sainte-Engrâce,72,64,11,9,2,0,0,0,0,0,0,0
64476,Saint-Esteben,72,64,18,13,4,1,0,0,0,0,0,0
64477,Saint-Étienne-de-Baïgorry,72,64,145,96,39,6,3,1,0,0,0,0
64478,Saint-Faust,72,64,42,34,8,0,0,0,0,0,0,0
64479,Saint-Girons-en-Béarn,72,64,8,8,0,0,0,0,0,0,0,0
64480,Saint-Gladie-Arrive-Munein,72,64,15,10,2,0,1,2,0,0,0,0
64481,Saint-Goin,72,64,14,13,1,0,0,0,0,0,0,0
64482,Saint-Jammes,72,64,29,24,4,1,0,0,0,0,0,0
64483,Saint-Jean-de-Luz,72,64,1961,1241,534,90,60,24,7,2,2,1
64484,Saint-Jean-le-Vieux,72,64,67,36,25,2,3,1,0,0,0,0
64485,Saint-Jean-Pied-de-Port,72,64,312,188,94,18,8,4,0,0,0,0
64486,Saint-Jean-Poudge,72,64,4,3,1,0,0,0,0,0,0,0
64487,Saint-Just-Ibarre,72,64,14,9,5,0,0,0,0,0,0,0
64488,Saint-Laurent-Bretagne,72,64,18,14,2,2,0,0,0,0,0,0
64489,Saint-Martin-d'Arberoue,72,64,20,14,5,1,0,0,0,0,0,0
64490,Saint-Martin-d'Arrossa,72,64,35,26,4,3,2,0,0,0,0,0
64491,Saint-Médard,72,64,12,9,3,0,0,0,0,0,0,0
64492,Saint-Michel,72,64,12,10,1,0,1,0,0,0,0,0
64493,Saint-Palais,72,64,333,192,100,19,14,5,2,1,0,0
64494,Saint-Pé-de-Léren,72,64,12,10,1,0,1,0,0,0,0,0
64495,Saint-Pée-sur-Nivelle,72,64,413,297,94,9,9,3,1,0,0,0
64496,Saint-Pierre-d'Irube,72,64,259,179,52,8,12,5,3,0,0,0
64498,Saint-Vincent,72,64,18,15,3,0,0,0,0,0,0,0
64499,Salies-de-Béarn,72,64,381,263,93,10,8,6,1,0,0,0
64500,Salles-Mongiscard,72,64,13,9,2,0,1,0,0,1,0,0
64501,Sallespisse,72,64,20,15,4,0,1,0,0,0,0,0
64502,Sames,72,64,38,31,5,0,1,1,0,0,0,0
64503,Samsons-Lion,72,64,5,5,0,0,0,0,0,0,0,0
64504,Sare,72,64,166,111,47,7,0,1,0,0,0,0
64505,Sarpourenx,72,64,7,6,1,0,0,0,0,0,0,0
64506,Sarrance,72,64,12,7,5,0,0,0,0,0,0,0
64507,Saubole,72,64,4,4,0,0,0,0,0,0,0,0
64508,Saucède,72,64,11,9,2,0,0,0,0,0,0,0
64509,Sauguis-Saint-Étienne,72,64,7,5,2,0,0,0,0,0,0,0
64510,Sault-de-Navailles,72,64,48,34,12,0,1,1,0,0,0,0
64511,Sauvagnon,72,64,168,111,35,5,7,9,1,0,0,0
64512,Sauvelade,72,64,17,16,0,0,0,1,0,0,0,0
64513,Sauveterre-de-Béarn,72,64,125,87,23,4,8,2,1,0,0,0
64514,Séby,72,64,11,10,1,0,0,0,0,0,0,0
64515,Sedze-Maubecq,72,64,8,7,1,0,0,0,0,0,0,0
64516,Sedzère,72,64,17,17,0,0,0,0,0,0,0,0
64517,Séméacq-Blachon,72,64,8,7,1,0,0,0,0,0,0,0
64518,Sendets,72,64,41,31,7,2,0,1,0,0,0,0
64519,Serres-Castet,72,64,555,274,148,49,36,29,10,5,4,0
64520,Serres-Morlaàs,72,64,34,23,9,2,0,0,0,0,0,0
64521,Serres-Sainte-Marie,72,64,15,12,2,1,0,0,0,0,0,0
64522,Sévignacq-Meyracq,72,64,38,29,6,2,0,1,0,0,0,0
64523,Sévignacq,72,64,36,24,10,2,0,0,0,0,0,0
64524,Simacourbe,72,64,17,16,1,0,0,0,0,0,0,0
64525,Siros,72,64,31,28,3,0,0,0,0,0,0,0
64526,Soumoulou,72,64,138,89,36,7,3,3,0,0,0,0
64527,Souraïde,72,64,96,61,28,2,2,3,0,0,0,0
64528,Suhescun,72,64,11,11,0,0,0,0,0,0,0,0
64529,Sus,72,64,16,14,1,1,0,0,0,0,0,0
64530,Susmiou,72,64,42,31,7,3,0,1,0,0,0,0
64531,Tabaille-Usquain,72,64,2,2,0,0,0,0,0,0,0,0
64532,Tadousse-Ussau,72,64,2,2,0,0,0,0,0,0,0,0
64533,Tardets-Sorholus,72,64,84,55,22,4,1,1,1,0,0,0
64534,Taron-Sadirac-Viellenave,72,64,4,3,1,0,0,0,0,0,0,0
64535,Tarsacq,72,64,28,16,9,1,1,1,0,0,0,0
64536,Thèze,72,64,54,40,10,2,1,1,0,0,0,0
64537,Trois-Villes,72,64,8,4,4,0,0,0,0,0,0,0
64538,Uhart-Cize,72,64,63,40,15,5,3,0,0,0,0,0
64539,Uhart-Mixe,72,64,10,8,2,0,0,0,0,0,0,0
64540,Urcuit,72,64,108,90,15,2,1,0,0,0,0,0
64541,Urdès,72,64,2,1,1,0,0,0,0,0,0,0
64542,Urdos,72,64,8,7,1,0,0,0,0,0,0,0
64543,Urepel,72,64,16,13,2,1,0,0,0,0,0,0
64544,Urost,72,64,4,3,1,0,0,0,0,0,0,0
64545,Urrugne,72,64,658,448,153,32,13,9,1,0,2,0
64546,Urt,72,64,125,96,22,3,0,4,0,0,0,0
64547,Ustaritz,72,64,386,274,78,19,5,8,2,0,0,0
64548,Uzan,72,64,6,5,1,0,0,0,0,0,0,0
64549,Uzein,72,64,44,30,9,2,3,0,0,0,0,0
64550,Uzos,72,64,56,42,1,5,4,4,0,0,0,0
64551,Verdets,72,64,17,14,3,0,0,0,0,0,0,0
64552,Vialer,72,64,10,10,0,0,0,0,0,0,0,0
64554,Viellenave-d'Arthez,72,64,13,8,4,1,0,0,0,0,0,0
64555,Viellenave-de-Navarrenx,72,64,8,6,1,1,0,0,0,0,0,0
64556,Vielleségure,72,64,16,15,1,0,0,0,0,0,0,0
64557,Vignes,72,64,14,10,3,1,0,0,0,0,0,0
64558,Villefranque,72,64,138,102,28,3,2,3,0,0,0,0
64559,Viodos-Abense-de-Bas,72,64,46,32,4,3,1,4,2,0,0,0
64560,Viven,72,64,6,5,0,1,0,0,0,0,0,0
65001,Adast,73,65,10,7,3,0,0,0,0,0,0,0
65002,Adé,73,65,38,25,7,3,0,1,1,1,0,0
65003,Adervielle-Pouchergues,73,65,20,19,0,1,0,0,0,0,0,0
65004,Agos-Vidalos,73,65,41,27,10,0,2,2,0,0,0,0
65005,Allier,73,65,9,6,3,0,0,0,0,0,0,0
65006,Ancizan,73,65,28,20,7,0,0,1,0,0,0,0
65007,Andrest,73,65,71,55,9,4,1,2,0,0,0,0
65009,Anères,73,65,15,14,1,0,0,0,0,0,0,0
65010,Angos,73,65,9,7,1,1,0,0,0,0,0,0
65011,Les Angles,73,65,4,4,0,0,0,0,0,0,0,0
65012,Anla,73,65,9,6,3,0,0,0,0,0,0,0
65013,Ansost,73,65,3,3,0,0,0,0,0,0,0,0
65014,Antichan,73,65,3,1,2,0,0,0,0,0,0,0
65015,Antin,73,65,4,3,1,0,0,0,0,0,0,0
65016,Antist,73,65,6,5,1,0,0,0,0,0,0,0
65017,Aragnouet,73,65,83,65,15,1,1,0,1,0,0,0
65018,Arbéost,73,65,18,17,1,0,0,0,0,0,0,0
65019,Arcizac-Adour,73,65,23,20,2,1,0,0,0,0,0,0
65020,Arcizac-ez-Angles,73,65,12,9,2,1,0,0,0,0,0,0
65021,Arcizans-Avant,73,65,28,24,4,0,0,0,0,0,0,0
65022,Arcizans-Dessus,73,65,12,11,1,0,0,0,0,0,0,0
65023,Ardengost,73,65,0,0,0,0,0,0,0,0,0,0
65024,Argelès-Bagnères,73,65,4,4,0,0,0,0,0,0,0,0
65025,Argelès-Gazost,73,65,348,225,91,17,7,6,2,0,0,0
65026,Aries-Espénan,73,65,5,4,1,0,0,0,0,0,0,0
65027,Armenteule,73,65,4,3,1,0,0,0,0,0,0,0
65028,Arné,73,65,16,10,4,2,0,0,0,0,0,0
65029,Arras-en-Lavedan,73,65,40,34,6,0,0,0,0,0,0,0
65031,Arreau,73,65,142,73,53,8,5,3,0,0,0,0
65032,Arrens-Marsous,73,65,71,60,9,0,0,2,0,0,0,0
65033,Arrodets-ez-Angles,73,65,1,1,0,0,0,0,0,0,0,0
65034,Arrodets,73,65,3,3,0,0,0,0,0,0,0,0
65035,Artagnan,73,65,27,24,3,0,0,0,0,0,0,0
65036,Artalens-Souin,73,65,7,6,1,0,0,0,0,0,0,0
65037,Artiguemy,73,65,2,1,1,0,0,0,0,0,0,0
65038,Artigues,73,65,4,4,0,0,0,0,0,0,0,0
65039,Aspin-Aure,73,65,3,3,0,0,0,0,0,0,0,0
65040,Aspin-en-Lavedan,73,65,13,12,1,0,0,0,0,0,0,0
65041,Asque,73,65,7,7,0,0,0,0,0,0,0,0
65042,Asté,73,65,21,15,6,0,0,0,0,0,0,0
65043,Astugue,73,65,10,10,0,0,0,0,0,0,0,0
65044,Aubarède,73,65,17,16,1,0,0,0,0,0,0,0
65045,Aucun,73,65,30,25,5,0,0,0,0,0,0,0
65046,Aulon,73,65,12,9,3,0,0,0,0,0,0,0
65047,Aureilhan,73,65,308,214,70,9,7,6,2,0,0,0
65048,Aurensan,73,65,26,20,4,1,1,0,0,0,0,0
65049,Auriébat,73,65,16,15,1,0,0,0,0,0,0,0
65050,Avajan,73,65,6,5,1,0,0,0,0,0,0,0
65051,Aventignan,73,65,10,8,2,0,0,0,0,0,0,0
65052,Averan,73,65,4,3,1,0,0,0,0,0,0,0
65053,Aveux,73,65,2,1,1,0,0,0,0,0,0,0
65054,Avezac-Prat-Lahitte,73,65,28,23,5,0,0,0,0,0,0,0
65055,Ayros-Arbouix,73,65,27,23,4,0,0,0,0,0,0,0
65056,Ayzac-Ost,73,65,31,21,8,2,0,0,0,0,0,0
65057,Azereix,73,65,32,26,5,0,0,0,1,0,0,0
65058,Azet,73,65,10,10,0,0,0,0,0,0,0,0
65059,Bagnères-de-Bigorre,73,65,896,594,233,25,23,14,5,1,1,0
65060,Banios,73,65,0,0,0,0,0,0,0,0,0,0
65061,Barbachen,73,65,2,2,0,0,0,0,0,0,0,0
65062,Barbazan-Debat,73,65,138,94,28,5,5,6,0,0,0,0
65063,Barbazan-Dessus,73,65,5,3,2,0,0,0,0,0,0,0
65064,Bareilles,73,65,5,4,1,0,0,0,0,0,0,0
65065,Barlest,73,65,13,9,4,0,0,0,0,0,0,0
65066,Barrancoueu,73,65,1,1,0,0,0,0,0,0,0,0
65067,Barry,73,65,2,2,0,0,0,0,0,0,0,0
65068,Barthe,73,65,0,0,0,0,0,0,0,0,0,0
65069,La Barthe-de-Neste,73,65,89,66,18,2,2,1,0,0,0,0
65070,Bartrès,73,65,26,20,4,1,1,0,0,0,0,0
65071,Batsère,73,65,1,1,0,0,0,0,0,0,0,0
65072,Bazet,73,65,91,51,31,2,2,3,1,1,0,0
65073,Bazillac,73,65,21,19,2,0,0,0,0,0,0,0
65074,Bazordan,73,65,7,7,0,0,0,0,0,0,0,0
65075,Bazus-Aure,73,65,7,7,0,0,0,0,0,0,0,0
65076,Bazus-Neste,73,65,2,1,1,0,0,0,0,0,0,0
65077,Beaucens,73,65,27,17,8,1,1,0,0,0,0,0
65078,Beaudéan,73,65,30,23,5,0,2,0,0,0,0,0
65079,Bégole,73,65,9,9,0,0,0,0,0,0,0,0
65080,Bénac,73,65,23,18,3,0,1,0,1,0,0,0
65081,Benqué,73,65,5,5,0,0,0,0,0,0,0,0
65082,Berbérust-Lias,73,65,0,0,0,0,0,0,0,0,0,0
65083,Bernac-Debat,73,65,30,24,4,2,0,0,0,0,0,0
65084,Bernac-Dessus,73,65,11,10,1,0,0,0,0,0,0,0
65085,Bernadets-Debat,73,65,9,8,1,0,0,0,0,0,0,0
65086,Bernadets-Dessus,73,65,9,9,0,0,0,0,0,0,0,0
65087,Bertren,73,65,8,6,2,0,0,0,0,0,0,0
65088,Betbèze,73,65,0,0,0,0,0,0,0,0,0,0
65089,Betpouey,73,65,6,6,0,0,0,0,0,0,0,0
65090,Betpouy,73,65,6,5,1,0,0,0,0,0,0,0
65091,Bettes,73,65,1,1,0,0,0,0,0,0,0,0
65092,Beyrède-Jumet,73,65,9,7,0,0,0,1,1,0,0,0
65093,Bize,73,65,9,7,2,0,0,0,0,0,0,0
65094,Bizous,73,65,4,3,1,0,0,0,0,0,0,0
65095,Bonnefont,73,65,11,9,2,0,0,0,0,0,0,0
65096,Bonnemazon,73,65,3,3,0,0,0,0,0,0,0,0
65097,Bonrepos,73,65,8,8,0,0,0,0,0,0,0,0
65098,Boô-Silhen,73,65,12,11,1,0,0,0,0,0,0,0
65099,Bordères-Louron,73,65,21,17,4,0,0,0,0,0,0,0
65100,Bordères-sur-l'Échez,73,65,276,192,57,9,10,6,2,0,0,0
65101,Bordes,73,65,35,25,8,2,0,0,0,0,0,0
65102,Bouilh-Devant,73,65,0,0,0,0,0,0,0,0,0,0
65103,Bouilh-Péreuilh,73,65,8,8,0,0,0,0,0,0,0,0
65104,Boulin,73,65,14,12,1,1,0,0,0,0,0,0
65105,Bourg-de-Bigorre,73,65,18,17,1,0,0,0,0,0,0,0
65106,Bourisp,73,65,15,12,1,1,0,1,0,0,0,0
65107,Bourréac,73,65,5,4,0,0,1,0,0,0,0,0
65108,Bours,73,65,28,22,4,0,0,2,0,0,0,0
65109,Bramevaque,73,65,1,1,0,0,0,0,0,0,0,0
65110,Bugard,73,65,4,4,0,0,0,0,0,0,0,0
65111,Bulan,73,65,4,4,0,0,0,0,0,0,0,0
65112,Bun,73,65,11,10,1,0,0,0,0,0,0,0
65113,Burg,73,65,11,9,1,1,0,0,0,0,0,0
65114,Buzon,73,65,4,4,0,0,0,0,0,0,0,0
65115,Cabanac,73,65,17,14,3,0,0,0,0,0,0,0
65116,Cadéac,73,65,28,24,3,1,0,0,0,0,0,0
